Date ,Day,Time,Pred(Ft),Pred(cm),High/Low
2024/07/14,Sun,20:26,0.84,26,L
2024/07/15,Mon,02:09,7.93,242,H
2024/07/15,Mon,09:09,1.32,40,L
2024/07/15,Mon,14:32,7.07,215,H
2024/07/15,Mon,21:15,0.92,28,L
2024/07/16,Tue,02:59,8.12,247,H
2024/07/16,Tue,10:07,1.27,39,L
2024/07/16,Tue,15:27,6.94,212,H
2024/07/16,Tue,22:06,1.0,30,L
2024/07/17,Wed,03:50,8.33,254,H
2024/07/17,Wed,11:05,1.19,36,L
2024/07/17,Wed,16:21,6.91,211,H
2024/07/17,Wed,23:00,1.05,32,L
2024/07/18,Thu,04:39,8.54,260,H
2024/07/18,Thu,12:01,1.08,33,L
2024/07/18,Thu,17:12,6.95,212,H
2024/07/18,Thu,23:54,1.03,31,L
2024/07/19,Fri,05:27,8.74,266,H
2024/07/19,Fri,12:54,0.97,30,L
2024/07/19,Fri,18:01,7.05,215,H
2024/07/20,Sat,00:48,0.97,30,L
2024/07/20,Sat,06:14,8.92,272,H
2024/07/20,Sat,13:45,0.86,26,L
2024/07/20,Sat,18:48,7.18,219,H
2024/07/21,Sun,01:40,0.87,27,L
2024/07/21,Sun,07:01,9.05,276,H
2024/07/21,Sun,14:34,0.75,23,L
2024/07/21,Sun,19:35,7.34,224,H
2024/07/22,Mon,02:31,0.77,23,L
2024/07/22,Mon,07:48,9.13,278,H
2024/07/22,Mon,15:21,0.63,19,L
2024/07/22,Mon,20:22,7.53,230,H
2024/07/23,Tue,03:22,0.67,20,L
2024/07/23,Tue,08:36,9.14,279,H
2024/07/23,Tue,16:08,0.51,16,L
2024/07/23,Tue,21:11,7.76,237,H
2024/07/24,Wed,04:13,0.61,19,L
2024/07/24,Wed,09:25,9.06,276,H
2024/07/24,Wed,16:55,0.39,12,L
2024/07/24,Wed,22:01,8.0,244,H
2024/07/25,Thu,05:06,0.6,18,L
2024/07/25,Thu,10:16,8.87,270,H
2024/07/25,Thu,17:41,0.3,9,L
2024/07/25,Thu,22:52,8.24,251,H
2024/07/26,Fri,06:00,0.65,20,L
2024/07/26,Fri,11:10,8.58,262,H
2024/07/26,Fri,18:29,0.26,8,L
2024/07/26,Fri,23:46,8.45,258,H
2024/07/27,Sat,06:57,0.73,22,L
2024/07/27,Sat,12:06,8.23,251,H
2024/07/27,Sat,19:19,0.29,9,L
2024/07/28,Sun,00:42,8.62,263,H
2024/07/28,Sun,07:55,0.82,25,L
2024/07/28,Sun,13:04,7.88,240,H
2024/07/28,Sun,20:10,0.39,12,L
2024/07/29,Mon,01:39,8.74,266,H
2024/07/29,Mon,08:55,0.89,27,L
2024/07/29,Mon,14:04,7.59,231,H
2024/07/29,Mon,21:05,0.52,16,L
2024/07/30,Tue,02:36,8.82,269,H
2024/07/30,Tue,09:56,0.91,28,L
2024/07/30,Tue,15:04,7.42,226,H
2024/07/30,Tue,22:01,0.65,20,L
2024/07/31,Wed,03:33,8.89,271,H
2024/07/31,Wed,10:55,0.87,27,L
2024/07/31,Wed,16:02,7.37,225,H
2024/07/31,Wed,22:57,0.75,23,L
2024/08/01,Thu,04:28,8.93,272,H
2024/08/01,Thu,11:53,0.81,25,L
2024/08/01,Thu,16:57,7.4,226,H
2024/08/01,Thu,23:52,0.82,25,L
2024/08/02,Fri,05:21,8.95,273,H
2024/08/02,Fri,12:46,0.76,23,L
2024/08/02,Fri,17:50,7.47,228,H
2024/08/03,Sat,00:44,0.89,27,L
2024/08/03,Sat,06:10,8.93,272,H
2024/08/03,Sat,13:36,0.74,23,L
2024/08/03,Sat,18:39,7.53,230,H
2024/08/04,Sun,01:34,0.95,29,L
2024/08/04,Sun,06:57,8.87,270,H
2024/08/04,Sun,14:23,0.75,23,L
2024/08/04,Sun,19:27,7.57,231,H
2024/08/05,Mon,02:21,1.04,32,L
2024/08/05,Mon,07:42,8.77,267,H
2024/08/05,Mon,15:06,0.79,24,L
2024/08/05,Mon,20:12,7.59,231,H
2024/08/06,Tue,03:06,1.13,34,L
2024/08/06,Tue,08:24,8.64,263,H
2024/08/06,Tue,15:46,0.83,25,L
2024/08/06,Tue,20:56,7.62,232,H
2024/08/07,Wed,03:49,1.21,37,L
2024/08/07,Wed,09:06,8.47,258,H
2024/08/07,Wed,16:25,0.86,26,L
2024/08/07,Wed,21:38,7.66,233,H
2024/08/08,Thu,04:31,1.27,39,L
2024/08/08,Thu,09:48,8.26,252,H
2024/08/08,Thu,17:02,0.88,27,L
2024/08/08,Thu,22:20,7.72,235,H
2024/08/09,Fri,05:14,1.31,40,L
2024/08/09,Fri,10:31,8.01,244,H
2024/08/09,Fri,17:39,0.88,27,L
2024/08/09,Fri,23:02,7.8,238,H
2024/08/10,Sat,05:58,1.33,41,L
2024/08/10,Sat,11:16,7.72,235,H
2024/08/10,Sat,18:15,0.88,27,L
2024/08/10,Sat,23:45,7.88,240,H
2024/08/11,Sun,06:46,1.35,41,L
2024/08/11,Sun,12:04,7.41,226,H
2024/08/11,Sun,18:54,0.92,28,L
2024/08/12,Mon,00:31,7.96,243,H
2024/08/12,Mon,07:38,1.39,42,L
2024/08/12,Mon,12:57,7.13,217,H
2024/08/12,Mon,19:38,0.99,30,L
2024/08/13,Tue,01:20,8.04,245,H
2024/08/13,Tue,08:34,1.42,43,L
2024/08/13,Tue,13:53,6.93,211,H
2024/08/13,Tue,20:29,1.07,33,L
2024/08/14,Wed,02:13,8.15,248,H
2024/08/14,Wed,09:33,1.42,43,L
2024/08/14,Wed,14:50,6.85,209,H
2024/08/14,Wed,21:26,1.14,35,L
2024/08/15,Thu,03:08,8.31,253,H
2024/08/15,Thu,10:32,1.36,41,L
2024/08/15,Thu,15:46,6.9,210,H
2024/08/15,Thu,22:26,1.13,34,L
2024/08/16,Fri,04:03,8.53,260,H
2024/08/16,Fri,11:30,1.24,38,L
2024/08/16,Fri,16:40,7.07,215,H
2024/08/16,Fri,23:25,1.03,31,L
2024/08/17,Sat,04:57,8.8,268,H
2024/08/17,Sat,12:25,1.07,33,L
2024/08/17,Sat,17:31,7.31,223,H
2024/08/18,Sun,00:22,0.88,27,L
2024/08/18,Sun,05:49,9.05,276,H
2024/08/18,Sun,13:17,0.89,27,L
2024/08/18,Sun,18:21,7.6,232,H
2024/08/19,Mon,01:17,0.72,22,L
2024/08/19,Mon,06:38,9.24,282,H
2024/08/19,Mon,14:07,0.7,21,L
2024/08/19,Mon,19:09,7.9,241,H
2024/08/20,Tue,02:11,0.58,18,L
2024/08/20,Tue,07:27,9.33,284,H
2024/08/20,Tue,14:54,0.54,16,L
2024/08/20,Tue,19:57,8.21,250,H
2024/08/21,Wed,03:03,0.49,15,L
2024/08/21,Wed,08:16,9.29,283,H
2024/08/21,Wed,15:41,0.41,12,L
2024/08/21,Wed,20:46,8.49,259,H
2024/08/22,Thu,03:56,0.46,14,L
2024/08/22,Thu,09:06,9.11,278,H
2024/08/22,Thu,16:27,0.33,10,L
2024/08/22,Thu,21:36,8.73,266,H
2024/08/23,Fri,04:49,0.5,15,L
2024/08/23,Fri,09:57,8.82,269,H
2024/08/23,Fri,17:14,0.32,10,L
2024/08/23,Fri,22:27,8.88,271,H
2024/08/24,Sat,05:43,0.6,18,L
2024/08/24,Sat,10:50,8.45,258,H
2024/08/24,Sat,18:02,0.38,12,L
2024/08/24,Sat,23:20,8.95,273,H
2024/08/25,Sun,06:39,0.73,22,L
2024/08/25,Sun,11:46,8.05,245,H
2024/08/25,Sun,18:52,0.49,15,L
2024/08/26,Mon,00:15,8.91,272,H
2024/08/26,Mon,07:36,0.87,27,L
2024/08/26,Mon,12:44,7.69,234,H
2024/08/26,Mon,19:44,0.65,20,L
2024/08/27,Tue,01:13,8.82,269,H
2024/08/27,Tue,08:35,0.98,30,L
2024/08/27,Tue,13:44,7.45,227,H
2024/08/27,Tue,20:40,0.8,24,L
2024/08/28,Wed,02:13,8.73,266,H
2024/08/28,Wed,09:35,1.03,31,L
2024/08/28,Wed,14:45,7.35,224,H
2024/08/28,Wed,21:37,0.91,28,L
2024/08/29,Thu,03:12,8.68,265,H
2024/08/29,Thu,10:33,1.02,31,L
2024/08/29,Thu,15:44,7.39,225,H
2024/08/29,Thu,22:34,0.96,29,L
2024/08/30,Fri,04:10,8.69,265,H
2024/08/30,Fri,11:29,0.94,29,L
2024/08/30,Fri,16:39,7.52,229,H
2024/08/30,Fri,23:30,0.96,29,L
2024/08/31,Sat,05:03,8.74,266,H
2024/08/31,Sat,12:22,0.86,26,L
2024/08/31,Sat,17:31,7.68,234,H
2024/09/01,Sun,00:23,0.95,29,L
2024/09/01,Sun,05:52,8.77,267,H
2024/09/01,Sun,13:10,0.8,24,L
2024/09/01,Sun,18:19,7.83,239,H
2024/09/02,Mon,01:12,0.97,30,L
2024/09/02,Mon,06:37,8.76,267,H
2024/09/02,Mon,13:54,0.8,24,L
2024/09/02,Mon,19:04,7.94,242,H
2024/09/03,Tue,01:58,1.03,31,L
2024/09/03,Tue,07:20,8.68,265,H
2024/09/03,Tue,14:35,0.83,25,L
2024/09/03,Tue,19:47,8.01,244,H
2024/09/04,Wed,02:43,1.11,34,L
2024/09/04,Wed,08:01,8.53,260,H
2024/09/04,Wed,15:14,0.9,27,L
2024/09/04,Wed,20:28,8.05,245,H
2024/09/05,Thu,03:25,1.2,37,L
2024/09/05,Thu,08:41,8.33,254,H
2024/09/05,Thu,15:50,0.97,30,L
2024/09/05,Thu,21:06,8.09,247,H
2024/09/06,Fri,04:07,1.27,39,L
2024/09/06,Fri,09:21,8.08,246,H
2024/09/06,Fri,16:25,1.03,31,L
2024/09/06,Fri,21:44,8.12,247,H
2024/09/07,Sat,04:48,1.32,40,L
2024/09/07,Sat,10:01,7.81,238,H
2024/09/07,Sat,16:59,1.07,33,L
2024/09/07,Sat,22:21,8.16,249,H
2024/09/08,Sun,05:31,1.35,41,L
2024/09/08,Sun,10:43,7.54,230,H
2024/09/08,Sun,17:34,1.09,33,L
2024/09/08,Sun,22:58,8.2,250,H
2024/09/09,Mon,06:17,1.4,43,L
2024/09/09,Mon,11:28,7.27,222,H
2024/09/09,Mon,18:12,1.12,34,L
2024/09/09,Mon,23:40,8.21,250,H
2024/09/10,Tue,07:07,1.45,44,L
2024/09/10,Tue,12:19,7.05,215,H
2024/09/10,Tue,18:57,1.16,35,L
2024/09/11,Wed,00:29,8.21,250,H
2024/09/11,Wed,08:02,1.51,46,L
2024/09/11,Wed,13:15,6.91,211,H
2024/09/11,Wed,19:51,1.22,37,L
2024/09/12,Thu,01:27,8.23,251,H
2024/09/12,Thu,09:01,1.52,46,L
2024/09/12,Thu,14:15,6.9,210,H
2024/09/12,Thu,20:53,1.23,37,L
2024/09/13,Fri,02:30,8.34,254,H
2024/09/13,Fri,10:01,1.45,44,L
2024/09/13,Fri,15:13,7.04,215,H
2024/09/13,Fri,21:57,1.16,35,L
2024/09/14,Sat,03:31,8.56,261,H
2024/09/14,Sat,11:00,1.28,39,L
2024/09/14,Sat,16:10,7.33,223,H
2024/09/14,Sat,23:00,1.01,31,L
2024/09/15,Sun,04:29,8.84,269,H
2024/09/15,Sun,11:55,1.05,32,L
2024/09/15,Sun,17:03,7.72,235,H
2024/09/16,Mon,00:00,0.8,24,L
2024/09/16,Mon,05:23,9.11,278,H
2024/09/16,Mon,12:48,0.81,25,L
2024/09/16,Mon,17:54,8.15,248,H
2024/09/17,Tue,00:57,0.6,18,L
2024/09/17,Tue,06:15,9.28,283,H
2024/09/17,Tue,13:37,0.59,18,L
2024/09/17,Tue,18:43,8.57,261,H
2024/09/18,Wed,01:51,0.45,14,L
2024/09/18,Wed,07:05,9.31,284,H
2024/09/18,Wed,14:25,0.45,14,L
2024/09/18,Wed,19:32,8.93,272,H
2024/09/19,Thu,02:45,0.38,12,L
2024/09/19,Thu,07:54,9.19,280,H
2024/09/19,Thu,15:12,0.38,12,L
2024/09/19,Thu,20:20,9.19,280,H
2024/09/20,Fri,03:38,0.38,12,L
2024/09/20,Fri,08:44,8.92,272,H
2024/09/20,Fri,15:58,0.38,12,L
2024/09/20,Fri,21:09,9.33,284,H
2024/09/21,Sat,04:31,0.46,14,L
2024/09/21,Sat,09:35,8.57,261,H
2024/09/21,Sat,16:45,0.46,14,L
2024/09/21,Sat,22:00,9.33,284,H
2024/09/22,Sun,05:25,0.59,18,L
2024/09/22,Sun,10:29,8.18,249,H
2024/09/22,Sun,17:34,0.6,18,L
2024/09/22,Sun,22:52,9.19,280,H
2024/09/23,Mon,06:20,0.76,23,L
2024/09/23,Mon,11:24,7.81,238,H
2024/09/23,Mon,18:25,0.76,23,L
2024/09/23,Mon,23:48,8.96,273,H
2024/09/24,Tue,07:15,0.92,28,L
2024/09/24,Tue,12:23,7.52,229,H
2024/09/24,Tue,19:18,0.92,28,L
2024/09/25,Wed,00:47,8.71,265,H
2024/09/25,Wed,08:13,1.04,32,L
2024/09/25,Wed,13:23,7.34,224,H
2024/09/25,Wed,20:15,1.04,32,L
2024/09/26,Thu,01:48,8.51,259,H
2024/09/26,Thu,09:10,1.09,33,L
2024/09/26,Thu,14:24,7.32,223,H
2024/09/26,Thu,21:12,1.09,33,L
2024/09/27,Fri,02:49,8.41,256,H
2024/09/27,Fri,10:07,1.05,32,L
2024/09/27,Fri,15:22,7.44,227,H
2024/09/27,Fri,22:10,1.07,33,L
2024/09/28,Sat,03:47,8.43,257,H
2024/09/28,Sat,11:01,0.95,29,L
2024/09/28,Sat,16:17,7.65,233,H
2024/09/28,Sat,23:06,1.02,31,L
2024/09/29,Sun,04:40,8.49,259,H
2024/09/29,Sun,11:51,0.83,25,L
2024/09/29,Sun,17:08,7.89,240,H
2024/09/29,Sun,23:58,0.95,29,L
2024/09/30,Mon,05:28,8.54,260,H
2024/09/30,Mon,12:38,0.75,23,L
2024/09/30,Mon,17:55,8.11,247,H
2024/10/01,Tue,00:48,0.93,28,L
2024/10/01,Tue,06:13,8.52,260,H
2024/10/01,Tue,13:21,0.74,23,L
2024/10/01,Tue,18:39,8.27,252,H
2024/10/02,Wed,01:35,0.94,29,L
2024/10/02,Wed,06:55,8.42,257,H
2024/10/02,Wed,14:01,0.8,24,L
2024/10/02,Wed,19:20,8.36,255,H
2024/10/03,Thu,02:19,1.0,30,L
2024/10/03,Thu,07:36,8.23,251,H
2024/10/03,Thu,14:39,0.9,27,L
2024/10/03,Thu,19:58,8.39,256,H
2024/10/04,Fri,03:02,1.07,33,L
2024/10/04,Fri,08:15,7.98,243,H
2024/10/04,Fri,15:15,1.02,31,L
2024/10/04,Fri,20:34,8.39,256,H
2024/10/05,Sat,03:44,1.15,35,L
2024/10/05,Sat,08:55,7.71,235,H
2024/10/05,Sat,15:50,1.11,34,L
2024/10/05,Sat,21:09,8.38,255,H
2024/10/06,Sun,04:26,1.22,37,L
2024/10/06,Sun,09:34,7.46,227,H
2024/10/06,Sun,16:24,1.17,36,L
2024/10/06,Sun,21:42,8.37,255,H
2024/10/07,Mon,05:09,1.27,39,L
2024/10/07,Mon,10:14,7.23,220,H
2024/10/07,Mon,17:00,1.19,36,L
2024/10/07,Mon,22:15,8.36,255,H
2024/10/08,Tue,05:54,1.33,41,L
2024/10/08,Tue,10:57,7.05,215,H
2024/10/08,Tue,17:41,1.19,36,L
2024/10/08,Tue,22:55,8.33,254,H
2024/10/09,Wed,06:43,1.38,42,L
2024/10/09,Wed,11:46,6.91,211,H
2024/10/09,Wed,18:29,1.19,36,L
2024/10/09,Wed,23:46,8.27,252,H
2024/10/10,Thu,07:36,1.41,43,L
2024/10/10,Thu,12:43,6.86,209,H
2024/10/10,Thu,19:26,1.19,36,L
2024/10/11,Fri,00:51,8.23,251,H
2024/10/11,Fri,08:34,1.37,42,L
2024/10/11,Fri,13:44,6.93,211,H
2024/10/11,Fri,20:29,1.15,35,L
2024/10/12,Sat,01:59,8.29,253,H
2024/10/12,Sat,09:32,1.25,38,L
2024/10/12,Sat,14:44,7.17,219,H
2024/10/12,Sat,21:34,1.05,32,L
2024/10/13,Sun,03:03,8.46,258,H
2024/10/13,Sun,10:29,1.05,32,L
2024/10/13,Sun,15:42,7.57,231,H
2024/10/13,Sun,22:38,0.87,27,L
2024/10/14,Mon,04:03,8.68,265,H
2024/10/14,Mon,11:24,0.8,24,L
2024/10/14,Mon,16:37,8.06,246,H
2024/10/14,Mon,23:39,0.66,20,L
2024/10/15,Tue,04:58,8.87,270,H
2024/10/15,Tue,12:17,0.56,17,L
2024/10/15,Tue,17:28,8.58,262,H
2024/10/16,Wed,00:37,0.46,14,L
2024/10/16,Wed,05:50,8.95,273,H
2024/10/16,Wed,13:07,0.38,12,L
2024/10/16,Wed,18:18,9.03,275,H
2024/10/17,Thu,01:33,0.31,9,L
2024/10/17,Thu,06:41,8.89,271,H
2024/10/17,Thu,13:55,0.3,9,L
2024/10/17,Thu,19:06,9.36,285,H
2024/10/18,Fri,02:27,0.24,7,L
2024/10/18,Fri,07:31,8.71,265,H
2024/10/18,Fri,14:43,0.31,9,L
2024/10/18,Fri,19:54,9.52,290,H
2024/10/19,Sat,03:20,0.26,8,L
2024/10/19,Sat,08:22,8.42,257,H
2024/10/19,Sat,15:30,0.4,12,L
2024/10/19,Sat,20:43,9.51,290,H
2024/10/20,Sun,04:13,0.36,11,L
2024/10/20,Sun,09:13,8.09,247,H
2024/10/20,Sun,16:18,0.53,16,L
2024/10/20,Sun,21:33,9.34,285,H
2024/10/21,Mon,05:05,0.51,16,L
2024/10/21,Mon,10:07,7.75,236,H
2024/10/21,Mon,17:08,0.69,21,L
2024/10/21,Mon,22:26,9.05,276,H
2024/10/22,Tue,05:58,0.67,20,L
2024/10/22,Tue,11:02,7.46,227,H
2024/10/22,Tue,17:59,0.84,26,L
2024/10/22,Tue,23:21,8.71,265,H
2024/10/23,Wed,06:52,0.82,25,L
2024/10/23,Wed,12:00,7.25,221,H
2024/10/23,Wed,18:52,0.96,29,L
2024/10/24,Thu,00:19,8.39,256,H
2024/10/24,Thu,07:46,0.91,28,L
2024/10/24,Thu,12:58,7.14,218,H
2024/10/24,Thu,19:47,1.04,32,L
2024/10/25,Fri,01:20,8.15,248,H
2024/10/25,Fri,08:40,0.93,28,L
2024/10/25,Fri,13:57,7.17,219,H
2024/10/25,Fri,20:44,1.06,32,L
2024/10/26,Sat,02:19,8.03,245,H
2024/10/26,Sat,09:34,0.87,27,L
2024/10/26,Sat,14:55,7.33,223,H
2024/10/26,Sat,21:41,1.02,31,L
2024/10/27,Sun,03:16,8.01,244,H
2024/10/27,Sun,10:26,0.76,23,L
2024/10/27,Sun,15:49,7.58,231,H
2024/10/27,Sun,22:37,0.94,29,L
2024/10/28,Mon,04:09,8.03,245,H
2024/10/28,Mon,11:15,0.64,20,L
2024/10/28,Mon,16:40,7.87,240,H
2024/10/28,Mon,23:30,0.84,26,L
2024/10/29,Tue,04:58,8.03,245,H
2024/10/29,Tue,12:01,0.57,17,L
2024/10/29,Tue,17:27,8.13,248,H
2024/10/30,Wed,00:21,0.77,23,L
2024/10/30,Wed,05:44,7.98,243,H
2024/10/30,Wed,12:44,0.57,17,L
2024/10/30,Wed,18:10,8.31,253,H
2024/10/31,Thu,01:09,0.73,22,L
2024/10/31,Thu,06:28,7.84,239,H
2024/10/31,Thu,13:25,0.64,20,L
2024/10/31,Thu,18:50,8.41,256,H
2024/11/01,Fri,01:55,0.74,23,L
2024/11/01,Fri,07:10,7.64,233,H
2024/11/01,Fri,14:04,0.76,23,L
2024/11/01,Fri,19:28,8.42,257,H
2024/11/02,Sat,02:39,0.79,24,L
2024/11/02,Sat,07:51,7.4,226,H
2024/11/02,Sat,14:42,0.89,27,L
2024/11/02,Sat,20:04,8.38,255,H
2024/11/03,Sun,03:22,0.86,26,L
2024/11/03,Sun,08:31,7.16,218,H
2024/11/03,Sun,15:19,0.98,30,L
2024/11/03,Sun,20:38,8.33,254,H
2024/11/04,Mon,04:05,0.94,29,L
2024/11/04,Mon,09:10,6.96,212,H
2024/11/04,Mon,15:57,1.01,31,L
2024/11/04,Mon,21:11,8.29,253,H
2024/11/05,Tue,04:49,1.0,30,L
2024/11/05,Tue,09:50,6.81,208,H
2024/11/05,Tue,16:37,1.0,30,L
2024/11/05,Tue,21:47,8.26,252,H
2024/11/06,Wed,05:34,1.04,32,L
2024/11/06,Wed,10:33,6.73,205,H
2024/11/06,Wed,17:22,0.96,29,L
2024/11/06,Wed,22:29,8.21,250,H
2024/11/07,Thu,06:22,1.04,32,L
2024/11/07,Thu,11:22,6.7,204,H
2024/11/07,Thu,18:12,0.92,28,L
2024/11/07,Thu,23:23,8.14,248,H
2024/11/08,Fri,07:14,1.0,30,L
2024/11/08,Fri,12:17,6.74,205,H
2024/11/08,Fri,19:09,0.88,27,L
2024/11/09,Sat,00:27,8.07,246,H
2024/11/09,Sat,08:08,0.9,27,L
2024/11/09,Sat,13:17,6.91,211,H
2024/11/09,Sat,20:11,0.84,26,L
2024/11/10,Sun,01:33,8.06,246,H
2024/11/10,Sun,09:03,0.75,23,L
2024/11/10,Sun,14:17,7.22,220,H
2024/11/10,Sun,21:15,0.75,23,L
2024/11/11,Mon,02:37,8.11,247,H
2024/11/11,Mon,09:59,0.55,17,L
2024/11/11,Mon,15:16,7.67,234,H
2024/11/11,Mon,22:18,0.6,18,L
2024/11/12,Tue,03:37,8.18,249,H
2024/11/12,Tue,10:53,0.35,11,L
2024/11/12,Tue,16:11,8.19,250,H
2024/11/12,Tue,23:20,0.41,12,L
2024/11/13,Wed,04:33,8.23,251,H
2024/11/13,Wed,11:46,0.19,6,L
2024/11/13,Wed,17:03,8.68,265,H
2024/11/14,Thu,00:19,0.23,7,L
2024/11/14,Thu,05:27,8.22,251,H
2024/11/14,Thu,12:37,0.1,3,L
2024/11/14,Thu,17:53,9.06,276,H
2024/11/15,Fri,01:15,0.09,3,L
2024/11/15,Fri,06:19,8.12,247,H
2024/11/15,Fri,13:27,0.09,3,L
2024/11/15,Fri,18:42,9.28,283,H
2024/11/16,Sat,02:09,0.04,1,L
2024/11/16,Sat,07:10,7.94,242,H
2024/11/16,Sat,14:16,0.16,5,L
2024/11/16,Sat,19:31,9.32,284,H
2024/11/17,Sun,03:02,0.06,2,L
2024/11/17,Sun,08:01,7.71,235,H
2024/11/17,Sun,15:05,0.27,8,L
2024/11/17,Sun,20:19,9.18,280,H
2024/11/18,Mon,03:54,0.16,5,L
2024/11/18,Mon,08:52,7.47,228,H
2024/11/18,Mon,15:54,0.41,12,L
2024/11/18,Mon,21:09,8.93,272,H
2024/11/19,Tue,04:44,0.3,9,L
2024/11/19,Tue,09:45,7.23,220,H
2024/11/19,Tue,16:43,0.54,16,L
2024/11/19,Tue,22:01,8.6,262,H
2024/11/20,Wed,05:35,0.43,13,L
2024/11/20,Wed,10:38,7.04,215,H
2024/11/20,Wed,17:33,0.65,20,L
2024/11/20,Wed,22:55,8.27,252,H
2024/11/21,Thu,06:25,0.53,16,L
2024/11/21,Thu,11:33,6.9,210,H
2024/11/21,Thu,18:24,0.74,23,L
2024/11/21,Thu,23:50,7.96,243,H
2024/11/22,Fri,07:15,0.58,18,L
2024/11/22,Fri,12:29,6.85,209,H
2024/11/22,Fri,19:17,0.8,24,L
2024/11/23,Sat,00:47,7.71,235,H
2024/11/23,Sat,08:05,0.56,17,L
2024/11/23,Sat,13:25,6.9,210,H
2024/11/23,Sat,20:12,0.83,25,L
2024/11/24,Sun,01:44,7.53,230,H
2024/11/24,Sun,08:55,0.51,16,L
2024/11/24,Sun,14:21,7.05,215,H
2024/11/24,Sun,21:08,0.81,25,L
2024/11/25,Mon,02:39,7.41,226,H
2024/11/25,Mon,09:44,0.44,13,L
2024/11/25,Mon,15:14,7.3,223,H
2024/11/25,Mon,22:04,0.74,23,L
2024/11/26,Tue,03:33,7.33,223,H
2024/11/26,Tue,10:33,0.37,11,L
2024/11/26,Tue,16:05,7.58,231,H
2024/11/26,Tue,22:59,0.64,20,L
2024/11/27,Wed,04:24,7.27,222,H
2024/11/27,Wed,11:19,0.34,10,L
2024/11/27,Wed,16:53,7.83,239,H
2024/11/27,Wed,23:51,0.53,16,L
2024/11/28,Thu,05:13,7.18,219,H
2024/11/28,Thu,12:04,0.36,11,L
2024/11/28,Thu,17:37,8.02,244,H
2024/11/29,Fri,00:42,0.45,14,L
2024/11/29,Fri,05:59,7.06,215,H
2024/11/29,Fri,12:48,0.43,13,L
2024/11/29,Fri,18:19,8.12,247,H
2024/11/30,Sat,01:30,0.42,13,L
2024/11/30,Sat,06:44,6.91,211,H
2024/11/30,Sat,13:31,0.51,16,L
2024/11/30,Sat,18:58,8.13,248,H
2024/12/01,Sun,02:16,0.43,13,L
2024/12/01,Sun,07:26,6.75,206,H
2024/12/01,Sun,14:13,0.58,18,L
2024/12/01,Sun,19:36,8.11,247,H
2024/12/02,Mon,03:01,0.48,15,L
2024/12/02,Mon,08:07,6.6,201,H
2024/12/02,Mon,14:54,0.61,19,L
2024/12/02,Mon,20:13,8.07,246,H
2024/12/03,Tue,03:45,0.54,16,L
2024/12/03,Tue,08:48,6.5,198,H
2024/12/03,Tue,15:37,0.59,18,L
2024/12/03,Tue,20:51,8.04,245,H
2024/12/04,Wed,04:30,0.56,17,L
2024/12/04,Wed,09:29,6.46,197,H
2024/12/04,Wed,16:21,0.54,16,L
2024/12/04,Wed,21:32,8.02,244,H
2024/12/05,Thu,05:15,0.54,16,L
2024/12/05,Thu,10:13,6.48,198,H
2024/12/05,Thu,17:08,0.47,14,L
2024/12/05,Thu,22:18,7.98,243,H
2024/12/06,Fri,06:02,0.48,15,L
2024/12/06,Fri,11:02,6.56,200,H
2024/12/06,Fri,17:59,0.42,13,L
2024/12/06,Fri,23:11,7.91,241,H
2024/12/07,Sat,06:51,0.38,12,L
2024/12/07,Sat,11:55,6.71,205,H
2024/12/07,Sat,18:55,0.41,12,L
2024/12/08,Sun,00:09,7.79,237,H
2024/12/08,Sun,07:42,0.26,8,L
2024/12/08,Sun,12:53,6.94,212,H
2024/12/08,Sun,19:55,0.4,12,L
2024/12/09,Mon,01:11,7.67,234,H
2024/12/09,Mon,08:35,0.13,4,L
2024/12/09,Mon,13:52,7.26,221,H
2024/12/09,Mon,20:57,0.36,11,L
2024/12/10,Tue,02:12,7.55,230,H
2024/12/10,Tue,09:29,0.02,1,L
2024/12/10,Tue,14:50,7.66,233,H
2024/12/10,Tue,22:00,0.28,9,L
2024/12/11,Wed,03:13,7.47,228,H
2024/12/11,Wed,10:23,-0.07,-2,L
2024/12/11,Wed,15:46,8.08,246,H
2024/12/11,Wed,23:02,0.15,5,L
2024/12/12,Thu,04:11,7.41,226,H
2024/12/12,Thu,11:17,-0.12,-4,L
2024/12/12,Thu,16:40,8.45,258,H
2024/12/13,Fri,00:01,0.01,0,L
2024/12/13,Fri,05:06,7.36,224,H
2024/12/13,Fri,12:11,-0.14,-4,L
2024/12/13,Fri,17:31,8.69,265,H
2024/12/14,Sat,00:58,-0.11,-3,L
2024/12/14,Sat,05:59,7.29,222,H
2024/12/14,Sat,13:03,-0.1,-3,L
2024/12/14,Sat,18:22,8.79,268,H
2024/12/15,Sun,01:52,-0.15,-5,L
2024/12/15,Sun,06:51,7.2,219,H
2024/12/15,Sun,13:54,-0.03,-1,L
2024/12/15,Sun,19:11,8.75,267,H
2024/12/16,Mon,02:44,-0.12,-4,L
2024/12/16,Mon,07:42,7.08,216,H
2024/12/16,Mon,14:43,0.06,2,L
2024/12/16,Mon,20:00,8.59,262,H
2024/12/17,Tue,03:34,-0.05,-2,L
2024/12/17,Tue,08:32,6.95,212,H
2024/12/17,Tue,15:32,0.16,5,L
2024/12/17,Tue,20:49,8.36,255,H
2024/12/18,Wed,04:22,0.05,2,L
2024/12/18,Wed,09:23,6.82,208,H
