2026/11/07	Sat	05:34	8.01		244			H
2026/11/07	Sat	12:37	0.19		6			L
2026/11/07	Sat	18:01	8.74		266			H
2026/11/08	Sun	01:09	0.34		10			L
2026/11/08	Sun	06:20	7.92		241			H
2026/11/08	Sun	13:21	0.27		8			L
2026/11/08	Sun	18:44	8.85		270			H
2026/11/09	Mon	01:57	0.35		11			L
2026/11/09	Mon	07:05	7.77		237			H
2026/11/09	Mon	14:04	0.41		12			L
2026/11/09	Mon	19:25	8.83		269			H
2026/11/10	Tue	02:43	0.41		12			L
2026/11/10	Tue	07:49	7.59		231			H
2026/11/10	Tue	14:45	0.58		18			L
2026/11/10	Tue	20:05	8.72		266			H
2026/11/11	Wed	03:26	0.51		16			L
2026/11/11	Wed	08:33	7.40		226			H
2026/11/11	Wed	15:25	0.73		22			L
2026/11/11	Wed	20:45	8.57		261			H
2026/11/12	Thu	04:09	0.62		19			L
2026/11/12	Thu	09:16	7.21		220			H
2026/11/12	Thu	16:04	0.81		25			L
2026/11/12	Thu	21:26	8.39		256			H
2026/11/13	Fri	04:51	0.70		21			L
2026/11/13	Fri	10:01	7.04		215			H
2026/11/13	Fri	16:43	0.84		26			L
2026/11/13	Fri	22:08	8.23		251			H
2026/11/14	Sat	05:33	0.75		23			L
2026/11/14	Sat	10:46	6.90		210			H
2026/11/14	Sat	17:23	0.81		25			L
2026/11/14	Sat	22:52	8.08		246			H
2026/11/15	Sun	06:16	0.76		23			L
2026/11/15	Sun	11:33	6.81		208			H
2026/11/15	Sun	18:07	0.77		23			L
2026/11/15	Sun	23:39	7.94		242			H
2026/11/16	Mon	07:01	0.73		22			L
2026/11/16	Mon	12:21	6.79		207			H
2026/11/16	Mon	18:55	0.74		23			L
2026/11/17	Tue	00:31	7.82		238			H
2026/11/17	Tue	07:47	0.69		21			L
2026/11/17	Tue	13:12	6.86		209			H
2026/11/17	Tue	19:49	0.74		23			L
2026/11/18	Wed	01:24	7.71		235			H
2026/11/18	Wed	08:36	0.62		19			L
2026/11/18	Wed	14:04	7.05		215			H
2026/11/18	Wed	20:47	0.73		22			L
2026/11/19	Thu	02:19	7.63		233			H
2026/11/19	Thu	09:26	0.55		17			L
2026/11/19	Thu	14:55	7.35		224			H
2026/11/19	Thu	21:47	0.69		21			L
2026/11/20	Fri	03:14	7.58		231			H
2026/11/20	Fri	10:17	0.48		15			L
2026/11/20	Fri	15:45	7.72		235			H
2026/11/20	Fri	22:47	0.62		19			L
2026/11/21	Sat	04:06	7.55		230			H
2026/11/21	Sat	11:07	0.43		13			L
2026/11/21	Sat	16:33	8.13		248			H
2026/11/21	Sat	23:45	0.52		16			L
2026/11/22	Sun	04:57	7.51		229			H
2026/11/22	Sun	11:58	0.40		12			L
2026/11/22	Sun	17:19	8.49		259			H
2026/11/23	Mon	00:42	0.41		12			L
2026/11/23	Mon	05:46	7.45		227			H
2026/11/23	Mon	12:48	0.38		12			L
2026/11/23	Mon	18:05	8.77		267			H
2026/11/24	Tue	01:37	0.34		10			L
2026/11/24	Tue	06:35	7.37		225			H
2026/11/24	Tue	13:38	0.38		12			L
2026/11/24	Tue	18:51	8.92		272			H
2026/11/25	Wed	02:30	0.31		9			L
2026/11/25	Wed	07:25	7.26		221			H
2026/11/25	Wed	14:29	0.38		12			L
2026/11/25	Wed	19:40	8.94		272			H
2026/11/26	Thu	03:23	0.32		10			L
2026/11/26	Thu	08:17	7.14		218			H
2026/11/26	Thu	15:22	0.37		11			L
2026/11/26	Thu	20:31	8.83		269			H
2026/11/27	Fri	04:16	0.34		10			L
2026/11/27	Fri	09:10	7.02		214			H
2026/11/27	Fri	16:15	0.36		11			L
2026/11/27	Fri	21:27	8.62		263			H
2026/11/28	Sat	05:09	0.35		11			L
2026/11/28	Sat	10:07	6.93		211			H
2026/11/28	Sat	17:10	0.37		11			L
2026/11/28	Sat	22:25	8.36		255			H
2026/11/29	Sun	06:02	0.34		10			L
2026/11/29	Sun	11:06	6.90		210			H
2026/11/29	Sun	18:06	0.38		12			L
2026/11/29	Sun	23:26	8.08		246			H
2026/11/30	Mon	06:56	0.29		9			L
2026/11/30	Mon	12:07	6.95		212			H
2026/11/30	Mon	19:04	0.41		12			L
2026/12/01	Tue	00:28	7.82		238			H
2026/12/01	Tue	07:50	0.21		6			L
2026/12/01	Tue	13:08	7.11		217			H
2026/12/01	Tue	20:04	0.42		13			L
2026/12/02	Wed	01:29	7.61		232			H
2026/12/02	Wed	08:43	0.11		3			L
2026/12/02	Wed	14:08	7.36		224			H
2026/12/02	Wed	21:04	0.40		12			L
2026/12/03	Thu	02:29	7.45		227			H
2026/12/03	Thu	09:36	0.01		0			L
2026/12/03	Thu	15:06	7.67		234			H
2026/12/03	Thu	22:03	0.33		10			L
2026/12/04	Fri	03:26	7.35		224			H
2026/12/04	Fri	10:27	-0.06		-2			L
2026/12/04	Fri	15:59	7.98		243			H
2026/12/04	Fri	23:00	0.22		7			L
2026/12/05	Sat	04:19	7.29		222			H
2026/12/05	Sat	11:17	-0.08		-2			L
2026/12/05	Sat	16:49	8.23		251			H
2026/12/05	Sat	23:55	0.12		4			L
2026/12/06	Sun	05:09	7.24		221			H
2026/12/06	Sun	12:05	-0.04		-1			L
2026/12/06	Sun	17:35	8.39		256			H
2026/12/07	Mon	00:46	0.04		1			L
2026/12/07	Mon	05:57	7.19		219			H
2026/12/07	Mon	12:51	0.05		2			L
2026/12/07	Mon	18:19	8.43		257			H
2026/12/08	Tue	01:34	0.04		1			L
2026/12/08	Tue	06:43	7.11		217			H
2026/12/08	Tue	13:35	0.17		5			L
2026/12/08	Tue	19:01	8.38		255			H
2026/12/09	Wed	02:19	0.08		2			L
2026/12/09	Wed	07:27	7.01		214			H
2026/12/09	Wed	14:17	0.29		9			L
2026/12/09	Wed	19:41	8.27		252			H
2026/12/10	Thu	03:02	0.17		5			L
2026/12/10	Thu	08:10	6.89		210			H
2026/12/10	Thu	14:57	0.37		11			L
2026/12/10	Thu	20:21	8.14		248			H
2026/12/11	Fri	03:44	0.26		8			L
2026/12/11	Fri	08:52	6.76		206			H
2026/12/11	Fri	15:37	0.41		12			L
2026/12/11	Fri	21:01	8.01		244			H
2026/12/12	Sat	04:24	0.31		9			L
2026/12/12	Sat	09:34	6.66		203			H
2026/12/12	Sat	16:16	0.40		12			L
2026/12/12	Sat	21:41	7.89		240			H
2026/12/13	Sun	05:04	0.32		10			L
2026/12/13	Sun	10:15	6.59		201			H
2026/12/13	Sun	16:56	0.36		11			L
2026/12/13	Sun	22:21	7.79		237			H
2026/12/14	Mon	05:44	0.29		9			L
2026/12/14	Mon	10:58	6.59		201			H
2026/12/14	Mon	17:38	0.33		10			L
2026/12/14	Mon	23:03	7.67		234			H
2026/12/15	Tue	06:24	0.22		7			L
2026/12/15	Tue	11:41	6.65		203			H
2026/12/15	Tue	18:24	0.33		10			L
2026/12/15	Tue	23:48	7.52		229			H
2026/12/16	Wed	07:06	0.16		5			L
2026/12/16	Wed	12:27	6.78		207			H
2026/12/16	Wed	19:15	0.36		11			L
2026/12/17	Thu	00:39	7.33		223			H
2026/12/17	Thu	07:51	0.12		4			L
2026/12/17	Thu	13:16	6.99		213			H
2026/12/17	Thu	20:13	0.42		13			L
2026/12/18	Fri	01:34	7.13		217			H
2026/12/18	Fri	08:39	0.11		3			L
2026/12/18	Fri	14:08	7.26		221			H
2026/12/18	Fri	21:14	0.45		14			L
2026/12/19	Sat	02:31	6.96		212			H
2026/12/19	Sat	09:31	0.13		4			L
2026/12/19	Sat	15:01	7.58		231			H
2026/12/19	Sat	22:18	0.44		13			L
2026/12/20	Sun	03:29	6.84		208			H
2026/12/20	Sun	10:27	0.16		5			L
2026/12/20	Sun	15:54	7.91		241			H
2026/12/20	Sun	23:20	0.37		11			L
2026/12/21	Mon	04:25	6.79		207			H
2026/12/21	Mon	11:23	0.16		5			L
2026/12/21	Mon	16:47	8.20		250			H
2026/12/22	Tue	00:20	0.26		8			L
2026/12/22	Tue	05:20	6.79		207			H
2026/12/22	Tue	12:20	0.14		4			L
2026/12/22	Tue	17:39	8.42		257			H
2026/12/23	Wed	01:17	0.15		5			L
2026/12/23	Wed	06:14	6.80		207			H
2026/12/23	Wed	13:16	0.08		2			L
2026/12/23	Wed	18:32	8.54		260			H
2026/12/24	Thu	02:12	0.05		2			L
2026/12/24	Thu	07:07	6.81		208			H
2026/12/24	Thu	14:11	0.00		0			L
2026/12/24	Thu	19:25	8.55		261			H
2026/12/25	Fri	03:06	-0.02		-1			L
2026/12/25	Fri	08:01	6.82		208			H
2026/12/25	Fri	15:05	-0.07		-2			L
2026/12/25	Fri	20:19	8.47		258			H
2026/12/26	Sat	03:58	-0.08		-2			L
2026/12/26	Sat	08:55	6.83		208			H
2026/12/26	Sat	16:00	-0.11		-3			L
2026/12/26	Sat	21:15	8.30		253			H
2026/12/27	Sun	04:49	-0.13		-4			L
2026/12/27	Sun	09:51	6.87		209			H
2026/12/27	Sun	16:54	-0.12		-4			L
2026/12/27	Sun	22:11	8.07		246			H
2026/12/28	Mon	05:39	-0.19		-6			L
2026/12/28	Mon	10:48	6.94		212			H
2026/12/28	Mon	17:49	-0.08		-2			L
2026/12/28	Mon	23:08	7.78		237			H
2026/12/29	Tue	06:30	-0.24		-7			L
2026/12/29	Tue	11:45	7.04		215			H
2026/12/29	Tue	18:44	-0.01		-0			L
2026/12/30	Wed	00:05	7.47		228			H
2026/12/30	Wed	07:20	-0.27		-8			L
2026/12/30	Wed	12:42	7.18		219			H
2026/12/30	Wed	19:41	0.06		2			L
2026/12/31	Thu	01:02	7.17		219			H
2026/12/31	Thu	08:10	-0.27		-8			L
2026/12/31	Thu	13:38	7.34		224			H
2026/12/31	Thu	20:39	0.11		3			L
