2025/11/07	Fri	08:17	7.78		237			H
2025/11/07	Fri	15:23	0.44		13			L
2025/11/07	Fri	20:34	9.31		284			H
2025/11/08	Sat	04:14	0.37		11			L
2025/11/08	Sat	09:10	7.52		229			H
2025/11/08	Sat	16:14	0.53		16			L
2025/11/08	Sat	21:27	9.06		276			H
2025/11/09	Sun	05:07	0.48		15			L
2025/11/09	Sun	10:06	7.28		222			H
2025/11/09	Sun	17:08	0.61		19			L
2025/11/09	Sun	22:24	8.72		266			H
2025/11/10	Mon	06:02	0.59		18			L
2025/11/10	Mon	11:04	7.09		216			H
2025/11/10	Mon	18:03	0.70		21			L
2025/11/10	Mon	23:24	8.37		255			H
2025/11/11	Tue	06:56	0.65		20			L
2025/11/11	Tue	12:05	6.99		213			H
2025/11/11	Tue	19:00	0.77		23			L
2025/11/12	Wed	00:26	8.07		246			H
2025/11/12	Wed	07:51	0.65		20			L
2025/11/12	Wed	13:06	7.02		214			H
2025/11/12	Wed	19:58	0.80		24			L
2025/11/13	Thu	01:28	7.86		240			H
2025/11/13	Thu	08:46	0.58		18			L
2025/11/13	Thu	14:07	7.17		219			H
2025/11/13	Thu	20:57	0.79		24			L
2025/11/14	Fri	02:28	7.73		236			H
2025/11/14	Fri	09:39	0.47		14			L
2025/11/14	Fri	15:05	7.44		227			H
2025/11/14	Fri	21:55	0.73		22			L
2025/11/15	Sat	03:25	7.68		234			H
2025/11/15	Sat	10:30	0.35		11			L
2025/11/15	Sat	15:58	7.76		237			H
2025/11/15	Sat	22:52	0.63		19			L
2025/11/16	Sun	04:17	7.65		233			H
2025/11/16	Sun	11:19	0.27		8			L
2025/11/16	Sun	16:48	8.07		246			H
2025/11/16	Sun	23:46	0.52		16			L
2025/11/17	Mon	05:06	7.61		232			H
2025/11/17	Mon	12:05	0.26		8			L
2025/11/17	Mon	17:34	8.31		253			H
2025/11/18	Tue	00:36	0.44		13			L
2025/11/18	Tue	05:53	7.53		230			H
2025/11/18	Tue	12:48	0.32		10			L
2025/11/18	Tue	18:16	8.44		257			H
2025/11/19	Wed	01:24	0.40		12			L
2025/11/19	Wed	06:37	7.40		226			H
2025/11/19	Wed	13:30	0.43		13			L
2025/11/19	Wed	18:57	8.45		258			H
2025/11/20	Thu	02:09	0.42		13			L
2025/11/20	Thu	07:21	7.24		221			H
2025/11/20	Thu	14:10	0.57		17			L
2025/11/20	Thu	19:36	8.38		255			H
2025/11/21	Fri	02:53	0.48		15			L
2025/11/21	Fri	08:03	7.05		215			H
2025/11/21	Fri	14:49	0.68		21			L
2025/11/21	Fri	20:13	8.27		252			H
2025/11/22	Sat	03:35	0.56		17			L
2025/11/22	Sat	08:44	6.88		210			H
2025/11/22	Sat	15:28	0.74		23			L
2025/11/22	Sat	20:50	8.15		248			H
2025/11/23	Sun	04:16	0.64		20			L
2025/11/23	Sun	09:25	6.73		205			H
2025/11/23	Sun	16:06	0.73		22			L
2025/11/23	Sun	21:27	8.06		246			H
2025/11/24	Mon	04:58	0.67		20			L
2025/11/24	Mon	10:06	6.62		202			H
2025/11/24	Mon	16:46	0.68		21			L
2025/11/24	Mon	22:06	8.00		244			H
2025/11/25	Tue	05:40	0.67		20			L
2025/11/25	Tue	10:48	6.59		201			H
2025/11/25	Tue	17:29	0.62		19			L
2025/11/25	Tue	22:48	7.95		242			H
2025/11/26	Wed	06:24	0.62		19			L
2025/11/26	Wed	11:33	6.62		202			H
2025/11/26	Wed	18:16	0.57		17			L
2025/11/26	Wed	23:37	7.88		240			H
2025/11/27	Thu	07:10	0.54		16			L
2025/11/27	Thu	12:23	6.74		205			H
2025/11/27	Thu	19:10	0.55		17			L
2025/11/28	Fri	00:32	7.80		238			H
2025/11/28	Fri	07:59	0.44		13			L
2025/11/28	Fri	13:16	6.97		212			H
2025/11/28	Fri	20:09	0.55		17			L
2025/11/29	Sat	01:31	7.72		235			H
2025/11/29	Sat	08:51	0.34		10			L
2025/11/29	Sat	14:11	7.31		223			H
2025/11/29	Sat	21:12	0.52		16			L
2025/11/30	Sun	02:31	7.66		233			H
2025/11/30	Sun	09:44	0.25		8			L
2025/11/30	Sun	15:06	7.73		236			H
2025/11/30	Sun	22:15	0.45		14			L
2025/12/01	Mon	03:29	7.61		232			H
2025/12/01	Mon	10:38	0.17		5			L
2025/12/01	Mon	16:00	8.18		249			H
2025/12/01	Mon	23:17	0.33		10			L
2025/12/02	Tue	04:25	7.57		231			H
2025/12/02	Tue	11:32	0.12		4			L
2025/12/02	Tue	16:51	8.59		262			H
2025/12/03	Wed	00:17	0.19		6			L
2025/12/03	Wed	05:20	7.51		229			H
2025/12/03	Wed	12:25	0.09		3			L
2025/12/03	Wed	17:42	8.88		271			H
2025/12/04	Thu	01:14	0.08		2			L
2025/12/04	Thu	06:13	7.43		226			H
2025/12/04	Thu	13:18	0.09		3			L
2025/12/04	Thu	18:33	9.02		275			H
2025/12/05	Fri	02:10	0.02		1			L
2025/12/05	Fri	07:06	7.31		223			H
2025/12/05	Fri	14:11	0.11		3			L
2025/12/05	Fri	19:24	9.00		274			H
2025/12/06	Sat	03:03	0.03		1			L
2025/12/06	Sat	07:59	7.17		219			H
2025/12/06	Sat	15:03	0.15		5			L
2025/12/06	Sat	20:17	8.84		269			H
2025/12/07	Sun	03:56	0.07		2			L
2025/12/07	Sun	08:53	7.03		214			H
2025/12/07	Sun	15:56	0.20		6			L
2025/12/07	Sun	21:11	8.58		262			H
2025/12/08	Mon	04:48	0.13		4			L
2025/12/08	Mon	09:48	6.90		210			H
2025/12/08	Mon	16:49	0.25		8			L
2025/12/08	Mon	22:06	8.28		252			H
2025/12/09	Tue	05:40	0.17		5			L
2025/12/09	Tue	10:44	6.82		208			H
2025/12/09	Tue	17:42	0.32		10			L
2025/12/09	Tue	23:03	7.96		243			H
2025/12/10	Wed	06:30	0.19		6			L
2025/12/10	Wed	11:41	6.80		207			H
2025/12/10	Wed	18:37	0.40		12			L
2025/12/11	Thu	00:01	7.66		233			H
2025/12/11	Thu	07:21	0.17		5			L
2025/12/11	Thu	12:39	6.86		209			H
2025/12/11	Thu	19:32	0.47		14			L
2025/12/12	Fri	00:58	7.38		225			H
2025/12/12	Fri	08:11	0.14		4			L
2025/12/12	Fri	13:36	7.01		214			H
2025/12/12	Fri	20:29	0.50		15			L
2025/12/13	Sat	01:55	7.16		218			H
2025/12/13	Sat	09:01	0.10		3			L
2025/12/13	Sat	14:31	7.22		220			H
2025/12/13	Sat	21:26	0.48		15			L
2025/12/14	Sun	02:51	7.00		213			H
2025/12/14	Sun	09:50	0.07		2			L
2025/12/14	Sun	15:24	7.47		228			H
2025/12/14	Sun	22:22	0.40		12			L
2025/12/15	Mon	03:44	6.91		211			H
2025/12/15	Mon	10:39	0.06		2			L
2025/12/15	Mon	16:15	7.71		235			H
2025/12/15	Mon	23:17	0.28		9			L
2025/12/16	Tue	04:36	6.85		209			H
2025/12/16	Tue	11:27	0.09		3			L
2025/12/16	Tue	17:02	7.90		241			H
2025/12/17	Wed	00:09	0.18		5			L
2025/12/17	Wed	05:25	6.80		207			H
2025/12/17	Wed	12:13	0.13		4			L
2025/12/17	Wed	17:47	8.00		244			H
2025/12/18	Thu	00:58	0.11		3			L
2025/12/18	Thu	06:12	6.75		206			H
2025/12/18	Thu	12:57	0.19		6			L
2025/12/18	Thu	18:30	8.02		244			H
2025/12/19	Fri	01:44	0.10		3			L
2025/12/19	Fri	06:57	6.67		203			H
2025/12/19	Fri	13:41	0.25		8			L
2025/12/19	Fri	19:11	7.97		243			H
2025/12/20	Sat	02:28	0.14		4			L
2025/12/20	Sat	07:40	6.58		201			H
2025/12/20	Sat	14:23	0.28		9			L
2025/12/20	Sat	19:50	7.91		241			H
2025/12/21	Sun	03:11	0.20		6			L
2025/12/21	Sun	08:21	6.48		198			H
2025/12/21	Sun	15:04	0.28		9			L
2025/12/21	Sun	20:28	7.84		239			H
2025/12/22	Mon	03:52	0.24		7			L
2025/12/22	Mon	09:00	6.42		196			H
2025/12/22	Mon	15:45	0.25		8			L
2025/12/22	Mon	21:06	7.81		238			H
2025/12/23	Tue	04:33	0.23		7			L
2025/12/23	Tue	09:40	6.43		196			H
2025/12/23	Tue	16:26	0.20		6			L
2025/12/23	Tue	21:44	7.79		237			H
2025/12/24	Wed	05:14	0.18		5			L
2025/12/24	Wed	10:19	6.50		198			H
2025/12/24	Wed	17:10	0.15		5			L
2025/12/24	Wed	22:25	7.75		236			H
2025/12/25	Thu	05:56	0.09		3			L
2025/12/25	Thu	11:02	6.65		203			H
2025/12/25	Thu	17:57	0.13		4			L
2025/12/25	Thu	23:10	7.67		234			H
2025/12/26	Fri	06:39	-0.01		-0			L
2025/12/26	Fri	11:48	6.86		209			H
2025/12/26	Fri	18:50	0.16		5			L
2025/12/27	Sat	00:01	7.51		229			H
2025/12/27	Sat	07:25	-0.07		-2			L
2025/12/27	Sat	12:40	7.11		217			H
2025/12/27	Sat	19:48	0.22		7			L
2025/12/28	Sun	00:58	7.29		222			H
2025/12/28	Sun	08:15	-0.10		-3			L
2025/12/28	Sun	13:35	7.38		225			H
2025/12/28	Sun	20:50	0.27		8			L
2025/12/29	Mon	01:59	7.08		216			H
2025/12/29	Mon	09:09	-0.09		-3			L
2025/12/29	Mon	14:32	7.68		234			H
2025/12/29	Mon	21:54	0.27		8			L
2025/12/30	Tue	03:01	6.92		211			H
2025/12/30	Tue	10:05	-0.06		-2			L
2025/12/30	Tue	15:30	7.97		243			H
2025/12/30	Tue	22:57	0.20		6			L
2025/12/31	Wed	04:01	6.84		208			H
2025/12/31	Wed	11:04	-0.04		-1			L
2025/12/31	Wed	16:26	8.23		251			H
