2024/11/06	Wed	10:33	6.73		205			H
2024/11/06	Wed	17:22	0.96		29			L
2024/11/06	Wed	22:29	8.21		250			H
2024/11/07	Thu	06:22	1.04		32			L
2024/11/07	Thu	11:22	6.70		204			H
2024/11/07	Thu	18:12	0.92		28			L
2024/11/07	Thu	23:23	8.14		248			H
2024/11/08	Fri	07:14	1.00		30			L
2024/11/08	Fri	12:17	6.74		205			H
2024/11/08	Fri	19:09	0.88		27			L
2024/11/09	Sat	00:27	8.07		246			H
2024/11/09	Sat	08:08	0.90		27			L
2024/11/09	Sat	13:17	6.91		211			H
2024/11/09	Sat	20:11	0.84		26			L
2024/11/10	Sun	01:33	8.06		246			H
2024/11/10	Sun	09:03	0.75		23			L
2024/11/10	Sun	14:17	7.22		220			H
2024/11/10	Sun	21:15	0.75		23			L
2024/11/11	Mon	02:37	8.11		247			H
2024/11/11	Mon	09:59	0.55		17			L
2024/11/11	Mon	15:16	7.67		234			H
2024/11/11	Mon	22:18	0.60		18			L
2024/11/12	Tue	03:37	8.18		249			H
2024/11/12	Tue	10:53	0.35		11			L
2024/11/12	Tue	16:11	8.19		250			H
2024/11/12	Tue	23:20	0.41		12			L
2024/11/13	Wed	04:33	8.23		251			H
2024/11/13	Wed	11:46	0.19		6			L
2024/11/13	Wed	17:03	8.68		265			H
2024/11/14	Thu	00:19	0.23		7			L
2024/11/14	Thu	05:27	8.22		251			H
2024/11/14	Thu	12:37	0.10		3			L
2024/11/14	Thu	17:53	9.06		276			H
2024/11/15	Fri	01:15	0.09		3			L
2024/11/15	Fri	06:19	8.12		247			H
2024/11/15	Fri	13:27	0.09		3			L
2024/11/15	Fri	18:42	9.28		283			H
2024/11/16	Sat	02:09	0.04		1			L
2024/11/16	Sat	07:10	7.94		242			H
2024/11/16	Sat	14:16	0.16		5			L
2024/11/16	Sat	19:31	9.32		284			H
2024/11/17	Sun	03:02	0.06		2			L
2024/11/17	Sun	08:01	7.71		235			H
2024/11/17	Sun	15:05	0.27		8			L
2024/11/17	Sun	20:19	9.18		280			H
2024/11/18	Mon	03:54	0.16		5			L
2024/11/18	Mon	08:52	7.47		228			H
2024/11/18	Mon	15:54	0.41		12			L
2024/11/18	Mon	21:09	8.93		272			H
2024/11/19	Tue	04:44	0.30		9			L
2024/11/19	Tue	09:45	7.23		220			H
2024/11/19	Tue	16:43	0.54		16			L
2024/11/19	Tue	22:01	8.60		262			H
2024/11/20	Wed	05:35	0.43		13			L
2024/11/20	Wed	10:38	7.04		215			H
2024/11/20	Wed	17:33	0.65		20			L
2024/11/20	Wed	22:55	8.27		252			H
2024/11/21	Thu	06:25	0.53		16			L
2024/11/21	Thu	11:33	6.90		210			H
2024/11/21	Thu	18:24	0.74		23			L
2024/11/21	Thu	23:50	7.96		243			H
2024/11/22	Fri	07:15	0.58		18			L
2024/11/22	Fri	12:29	6.85		209			H
2024/11/22	Fri	19:17	0.80		24			L
2024/11/23	Sat	00:47	7.71		235			H
2024/11/23	Sat	08:05	0.56		17			L
2024/11/23	Sat	13:25	6.90		210			H
2024/11/23	Sat	20:12	0.83		25			L
2024/11/24	Sun	01:44	7.53		230			H
2024/11/24	Sun	08:55	0.51		16			L
2024/11/24	Sun	14:21	7.05		215			H
2024/11/24	Sun	21:08	0.81		25			L
2024/11/25	Mon	02:39	7.41		226			H
2024/11/25	Mon	09:44	0.44		13			L
2024/11/25	Mon	15:14	7.30		223			H
2024/11/25	Mon	22:04	0.74		23			L
2024/11/26	Tue	03:33	7.33		223			H
2024/11/26	Tue	10:33	0.37		11			L
2024/11/26	Tue	16:05	7.58		231			H
2024/11/26	Tue	22:59	0.64		20			L
2024/11/27	Wed	04:24	7.27		222			H
2024/11/27	Wed	11:19	0.34		10			L
2024/11/27	Wed	16:53	7.83		239			H
2024/11/27	Wed	23:51	0.53		16			L
2024/11/28	Thu	05:13	7.18		219			H
2024/11/28	Thu	12:04	0.36		11			L
2024/11/28	Thu	17:37	8.02		244			H
2024/11/29	Fri	00:42	0.45		14			L
2024/11/29	Fri	05:59	7.06		215			H
2024/11/29	Fri	12:48	0.43		13			L
2024/11/29	Fri	18:19	8.12		247			H
2024/11/30	Sat	01:30	0.42		13			L
2024/11/30	Sat	06:44	6.91		211			H
2024/11/30	Sat	13:31	0.51		16			L
2024/11/30	Sat	18:58	8.13		248			H
2024/12/01	Sun	02:16	0.43		13			L
2024/12/01	Sun	07:26	6.75		206			H
2024/12/01	Sun	14:13	0.58		18			L
2024/12/01	Sun	19:36	8.11		247			H
2024/12/02	Mon	03:01	0.48		15			L
2024/12/02	Mon	08:07	6.60		201			H
2024/12/02	Mon	14:54	0.61		19			L
2024/12/02	Mon	20:13	8.07		246			H
2024/12/03	Tue	03:45	0.54		16			L
2024/12/03	Tue	08:48	6.50		198			H
2024/12/03	Tue	15:37	0.59		18			L
2024/12/03	Tue	20:51	8.04		245			H
2024/12/04	Wed	04:30	0.56		17			L
2024/12/04	Wed	09:29	6.46		197			H
2024/12/04	Wed	16:21	0.54		16			L
2024/12/04	Wed	21:32	8.02		244			H
2024/12/05	Thu	05:15	0.54		16			L
2024/12/05	Thu	10:13	6.48		198			H
2024/12/05	Thu	17:08	0.47		14			L
2024/12/05	Thu	22:18	7.98		243			H
2024/12/06	Fri	06:02	0.48		15			L
2024/12/06	Fri	11:02	6.56		200			H
2024/12/06	Fri	17:59	0.42		13			L
2024/12/06	Fri	23:11	7.91		241			H
2024/12/07	Sat	06:51	0.38		12			L
2024/12/07	Sat	11:55	6.71		205			H
2024/12/07	Sat	18:55	0.41		12			L
2024/12/08	Sun	00:09	7.79		237			H
2024/12/08	Sun	07:42	0.26		8			L
2024/12/08	Sun	12:53	6.94		212			H
2024/12/08	Sun	19:55	0.40		12			L
2024/12/09	Mon	01:11	7.67		234			H
2024/12/09	Mon	08:35	0.13		4			L
2024/12/09	Mon	13:52	7.26		221			H
2024/12/09	Mon	20:57	0.36		11			L
2024/12/10	Tue	02:12	7.55		230			H
2024/12/10	Tue	09:29	0.02		1			L
2024/12/10	Tue	14:50	7.66		233			H
2024/12/10	Tue	22:00	0.28		9			L
2024/12/11	Wed	03:13	7.47		228			H
2024/12/11	Wed	10:23	-0.07		-2			L
2024/12/11	Wed	15:46	8.08		246			H
2024/12/11	Wed	23:02	0.15		5			L
2024/12/12	Thu	04:11	7.41		226			H
2024/12/12	Thu	11:17	-0.12		-4			L
2024/12/12	Thu	16:40	8.45		258			H
2024/12/13	Fri	00:01	0.01		0			L
2024/12/13	Fri	05:06	7.36		224			H
2024/12/13	Fri	12:11	-0.14		-4			L
2024/12/13	Fri	17:31	8.69		265			H
2024/12/14	Sat	00:58	-0.11		-3			L
2024/12/14	Sat	05:59	7.29		222			H
2024/12/14	Sat	13:03	-0.10		-3			L
2024/12/14	Sat	18:22	8.79		268			H
2024/12/15	Sun	01:52	-0.15		-5			L
2024/12/15	Sun	06:51	7.20		219			H
2024/12/15	Sun	13:54	-0.03		-1			L
2024/12/15	Sun	19:11	8.75		267			H
2024/12/16	Mon	02:44	-0.12		-4			L
2024/12/16	Mon	07:42	7.08		216			H
2024/12/16	Mon	14:43	0.06		2			L
2024/12/16	Mon	20:00	8.59		262			H
2024/12/17	Tue	03:34	-0.05		-2			L
2024/12/17	Tue	08:32	6.95		212			H
2024/12/17	Tue	15:32	0.16		5			L
2024/12/17	Tue	20:49	8.36		255			H
2024/12/18	Wed	04:22	0.05		2			L
2024/12/18	Wed	09:23	6.82		208			H
2024/12/18	Wed	16:20	0.25		8			L
2024/12/18	Wed	21:38	8.10		247			H
2024/12/19	Thu	05:09	0.13		4			L
2024/12/19	Thu	10:13	6.71		205			H
2024/12/19	Thu	17:07	0.34		10			L
2024/12/19	Thu	22:28	7.83		239			H
2024/12/20	Fri	05:54	0.18		5			L
2024/12/20	Fri	11:04	6.65		203			H
2024/12/20	Fri	17:56	0.42		13			L
2024/12/20	Fri	23:19	7.56		230			H
2024/12/21	Sat	06:40	0.20		6			L
2024/12/21	Sat	11:56	6.64		202			H
2024/12/21	Sat	18:45	0.49		15			L
2024/12/22	Sun	00:11	7.30		223			H
2024/12/22	Sun	07:25	0.19		6			L
2024/12/22	Sun	12:48	6.69		204			H
2024/12/22	Sun	19:37	0.54		16			L
2024/12/23	Mon	01:05	7.04		215			H
2024/12/23	Mon	08:11	0.18		5			L
2024/12/23	Mon	13:41	6.81		208			H
2024/12/23	Mon	20:31	0.56		17			L
2024/12/24	Tue	01:59	6.81		208			H
2024/12/24	Tue	08:58	0.18		5			L
2024/12/24	Tue	14:33	6.98		213			H
2024/12/24	Tue	21:27	0.54		16			L
2024/12/25	Wed	02:54	6.63		202			H
2024/12/25	Wed	09:46	0.20		6			L
2024/12/25	Wed	15:24	7.19		219			H
2024/12/25	Wed	22:24	0.47		14			L
2024/12/26	Thu	03:48	6.50		198			H
2024/12/26	Thu	10:35	0.22		7			L
2024/12/26	Thu	16:14	7.39		225			H
2024/12/26	Thu	23:19	0.38		12			L
2024/12/27	Fri	04:40	6.43		196			H
2024/12/27	Fri	11:24	0.25		8			L
2024/12/27	Fri	17:01	7.57		231			H
2024/12/28	Sat	00:12	0.28		9			L
2024/12/28	Sat	05:29	6.38		194			H
2024/12/28	Sat	12:12	0.27		8			L
2024/12/28	Sat	17:46	7.69		234			H
2024/12/29	Sun	01:03	0.22		7			L
2024/12/29	Sun	06:16	6.34		193			H
2024/12/29	Sun	13:00	0.26		8			L
2024/12/29	Sun	18:29	7.77		237			H
2024/12/30	Mon	01:51	0.19		6			L
2024/12/30	Mon	07:00	6.31		192			H
2024/12/30	Mon	13:46	0.23		7			L
2024/12/30	Mon	19:11	7.83		239			H
2024/12/31	Tue	02:38	0.18		5			L
2024/12/31	Tue	07:43	6.31		192			H
2024/12/31	Tue	14:33	0.17		5			L
2024/12/31	Tue	19:53	7.87		240			H
